Time,Group,Replicate,Daphnia_Large,Daphnia_Small,Scenedesmus,Ankistrodesmus,pH
49,Control,9,12.336278048642928,6.305629408385761,173.79264080071948,177.6164067480042,9.359378221817517
50,Control,9,13.439394193877131,4.92326639596383,171.41675045090022,178.55782281008106,9.542287884675334
51,Control,9,11.982958427467432,4.944420840342567,171.2340976724154,177.9049813115055,9.534012509446553
52,Control,9,6.558726679272471,6.694046420857725,173.00993724615736,187.86241726768299,9.566572730690124
53,Control,9,5.398100869974379,6.1928554890710155,181.56116552732863,182.2237293952838,9.41115337258594
54,Control,9,4.408099161874656,5.363170613548721,184.9907208997301,185.86445948736883,9.685127174122488
55,Control,9,5.365850205098676,4.502195479883056,186.14710093395553,180.53177075796435,9.640983215079103
56,Control,9,4.484521129006364,5.350753509415496,182.6197353689006,178.89581262654224,9.750218498405697
57,Control,9,4.853650368947674,4.892763541532988,183.17660316788601,188.3100615406601,9.720252751151603
58,Control,9,5.328678036381664,5.8275384144346685,187.85475140911132,189.27400331477656,9.792452051643128
59,Control,9,7.186135623933994,6.029600502059153,197.33877569963246,194.27686497032929,9.84679128937894
60,Control,9,4.6721181286471545,9.431823229772784,188.99739734373512,187.93774274879559,10.047482374498962
61,Control,9,4.486801155715132,11.381450460835698,192.6815201213804,199.31833353106506,10.17887997697768
62,Control,9,6.258149730505679,12.511813240921711,191.79390292084236,184.3626877442294,10.200522005620781
63,Control,9,10.362729126479776,10.873203659263323,202.26369646659228,196.23039453211678,10.171524107201442
64,Control,9,12.521375639533673,10.974028582258637,189.75587081145542,188.20049398771522,10.249567783856836
65,Control,9,13.127545621580605,10.004627498452729,197.31977509477704,190.72141414611914,10.486321903862207
66,Control,9,11.553856716230825,9.0097542655701,200.54463922308256,193.0391666883775,10.49220159693518
67,Control,9,11.349557829640114,7.780926878037496,206.47308761735746,200.7103419314455,10.497776419778058
68,Control,9,11.303152979774053,6.071798320363046,204.84367340470322,197.46461628922773,10.393294947393318
69,Control,9,10.239130832741326,7.153667172433004,206.30009808003496,202.4232675088649,10.489733046129354
70,Control,9,9.366189300332932,6.410790060175088,201.29841214626248,203.48587934760027,10.683723839277453
71,Control,9,10.047547535168382,6.513540684150787,206.97379544176616,203.9339029142096,10.54473773845944
72,Control,9,9.276634902022002,7.138355475899287,193.82454588606134,208.56275100597648,10.531691332390249
73,Control,9,4.373691174279061,9.825508287207917,217.29344478788875,211.5043243444746,10.570760051480963
74,Control,9,4.296877277356359,6.968650684748006,212.46026061418672,212.24275640188057,10.67330075957517
75,Control,9,5.466873104418996,8.075866820016094,212.22974271772475,209.33443270206055,10.738989131574394
76,Control,9,5.74908572905114,8.999632227555647,213.09435756600496,207.0848507444343,10.949370830969237
77,Control,9,4.55824196220679,8.88242900950128,224.4632368281785,215.23475606211974,10.875367117039865
78,Control,9,9.062156054390275,7.682611316939296,217.02312361781014,212.21644878928254,10.946379446985329
79,Control,9,9.029666503710326,8.549432127582847,223.77851619499248,213.9762648236922,11.032998738543656
80,Control,9,10.366989806084437,7.755963140701702,214.70737156771443,211.4080575563967,11.029289256915472
81,Control,9,10.404459610598302,9.028955767801463,225.25898234930307,220.92653779819102,11.047231759120699
82,Control,9,10.157197173564873,8.403245416416217,222.95350613205497,212.1882089402736,11.127698442696808
83,Control,9,11.504808665522173,7.46269329202629,220.81747278963343,215.90435440814485,11.023794994224666
84,Control,9,11.64900560676636,8.368727631559667,226.800966582128,212.86683576455084,10.95497976297967
85,Control,9,11.869723279388108,7.8684639143665365,219.2515311303484,219.99613390593177,10.935695995582245
86,Control,9,14.541742049994935,6.606222711831987,229.0635190220322,217.59800984890174,10.972263041535829
87,Control,9,16.452446773435682,6.258639082475011,232.71191195851037,223.55742903434603,11.127567965100877
88,Control,9,9.934412710823617,7.0502906977802455,228.43080998108564,216.1440060432054,11.179738640947987
89,Control,9,10.758881975853688,6.596681332828002,235.575533233497,218.3905144428516,11.348959542152354
0,Low Dose,1,4.313803148780916,11.804344775692426,109.20847260995168,129.08073053420395,6.715432689550589
1,Low Dose,1,4.385213884818767,11.74502595197036,114.13850129706066,131.3223525367381,6.893698532585306
2,Low Dose,1,5.2693884530451225,10.764692584666028,120.18197740831121,125.82609245291641,6.85678380735015
3,Low Dose,1,5.52454234524183,9.799584183984441,119.14643190578853,130.20835985868976,6.672844115342632
4,Low Dose,1,6.2297156851363376,10.298837435482868,117.38893807016902,133.65067375855818,6.748724036580525
5,Low Dose,1,5.696807058942721,11.246995354086854,126.66763966426686,123.03734415627144,6.561555387904518
6,Low Dose,1,5.534636907019707,10.56190565707421,113.29233150623064,147.27986293710896,6.627103804920177
7,Low Dose,1,8.26071271123471,8.984487328004839,140.31457043686893,139.46761541889157,6.67069203295191
8,Low Dose,1,8.442164058966,7.661953931279371,128.14595845464285,131.56036103809325,6.559710402812338
9,Low Dose,1,7.622301786035292,7.461985976610806,123.76150241156704,137.2478562127138,6.726932186731472
10,Low Dose,1,8.101173177676923,7.041237912085134,148.9541968799705,143.747445536363,6.74786839279472
11,Low Dose,1,9.46496450069574,5.7511033509724,129.61374300045037,130.97481910204482,7.081492299912412
12,Low Dose,1,9.015700136974594,6.60101659282889,140.52087540332542,145.36778862661112,7.127448690891463
13,Low Dose,1,9.571878282420867,6.173397055494368,133.82680051737873,135.57170490267185,7.547848250366374
14,Low Dose,1,9.373037690273755,5.973147169843418,132.55421444807777,134.38509977451338,7.49571292836782
15,Low Dose,1,9.193127935267666,4.485735581883134,136.9540775772315,133.21172158201162,7.582305773872015
16,Low Dose,1,9.731638949685491,5.258140985500226,135.312217277802,137.85706981108342,7.695338374953752
17,Low Dose,1,6.2514667106409085,7.707989211407437,142.17289502166304,141.86534382789256,7.740633483021791
18,Low Dose,1,6.863667224318731,5.9643519170431025,135.25542800881135,152.47367876437238,7.950226088774087
19,Low Dose,1,7.130450869918265,5.064055285083098,139.33385360065515,152.73931186840449,7.802692034557937
20,Low Dose,1,8.0218686041946,6.507235416947137,147.1935673031696,150.59065552542563,7.847659793044642
21,Low Dose,1,5.017830933653861,8.583306986302592,137.1746308615912,148.49835308382492,7.757185953183961
22,Low Dose,1,3.706916645548974,8.583843586630014,146.1988549747993,141.4800642335916,7.848046064570192
23,Low Dose,1,4.868966101110403,9.203535485967311,144.69454735714916,154.14894078797593,7.813456800068709
24,Low Dose,1,4.672484378391807,9.701987638671262,146.36661449204973,154.79353069180573,7.737054047151907
25,Low Dose,1,3.635914049515092,13.223695948384584,150.20030909951288,153.80114418013517,7.6665389393089765
26,Low Dose,1,3.556073739075552,13.65209250582646,147.79568841557148,165.41903155977337,7.958210584233332
27,Low Dose,1,4.9347467874471205,11.679791640080884,141.25575245163574,159.70844152929357,8.066774391209075
28,Low Dose,1,3.5685078297805872,11.85854520267276,148.2344937787889,156.87031946708387,8.02912739035595
29,Low Dose,1,2.489395277107145,10.862112940993837,150.2931041274699,158.40908847604422,8.227356161706895
30,Low Dose,1,0.8207638643431322,11.95039937553651,160.77054911794082,163.5286886226937,8.075916974479716
31,Low Dose,1,-1.179722462487046,9.349167586657027,147.91558092068226,171.40454228501355,8.233137682187659
32,Low Dose,1,-0.47367048310474014,8.14109782560621,150.4448798347334,169.30674144139022,8.277693540016717
33,Low Dose,1,-0.5326484940904463,9.330564723985164,166.24421863730748,163.9496401858529,8.26872908093376
34,Low Dose,1,0.5872366610986641,9.855751386063217,149.16842466917302,168.53339462735744,8.254040336461564
35,Low Dose,1,2.31727416180892,7.073092748721078,160.97991719867025,168.67495005022818,8.578757691869235
36,Low Dose,1,4.3371014617575865,6.482717359172615,160.6170211918991,162.8509263653149,8.094869754665263
37,Low Dose,1,4.897089739035959,10.9395531729118,157.82164718631236,170.42144469884883,8.338651273519952
38,Low Dose,1,6.938637250290673,9.750661219951223,173.58441681990146,169.02468462989202,8.31142093673644
39,Low Dose,1,9.629123577663654,9.417874254652814,164.3770018123011,155.17913252015677,8.538855106475769
40,Low Dose,1,12.245878899369247,9.29349263526478,167.93520360357795,162.58291132718762,8.34730767427942
41,Low Dose,1,13.423367709331307,10.403778556424635,163.29264599915618,161.8968438718255,8.361809491407996
42,Low Dose,1,16.23150473096332,8.739138328113983,164.4845506264761,174.39049573406928,8.52691333420107
43,Low Dose,1,16.325685788469272,9.239266716621291,183.80652202017376,180.38060748413747,8.438987028583403
44,Low Dose,1,16.408956077017976,9.067603251771853,175.48023421527125,162.60250091761955,8.54714954615463
45,Low Dose,1,13.949601544861665,9.45487228938233,179.48221272487817,162.55969524381982,8.61761197419208
46,Low Dose,1,13.193282056014601,8.802561340807165,178.91697920261382,176.791001445687,8.705238965362785
47,Low Dose,1,8.897851853539528,8.50940562304171,170.8205855566676,180.88634723280666,8.717165547793051
48,Low Dose,1,8.415370870994465,8.300667711437208,176.07630102592074,185.03634764822579,8.717253946964611
49,Low Dose,1,7.494891773784887,8.388800223341152,177.77027726232475,182.53048160599184,8.93886910726654
50,Low Dose,1,9.520702193072074,6.565685648485568,174.10538254350837,183.9016527382452,8.860952604520861
51,Low Dose,1,10.981399276549306,4.621546821227111,181.7148461495738,187.84402879490878,8.922608518714377
52,Low Dose,1,10.863894540457295,4.885482248081921,177.46977398292526,190.95777525422832,8.838459569633542
53,Low Dose,1,7.215697091275848,4.07353465515182,195.31609759382212,192.81728731843015,8.884260032072808
54,Low Dose,1,3.4568740067400006,2.610971421927943,175.88064035925137,191.94818994612595,8.696445445297734
55,Low Dose,1,-0.38247663811725274,2.8519639385061004,184.5884193027021,202.40325646868087,8.73087848692625
56,Low Dose,1,-5.376254952104368,2.8820413760336216,192.83945051229412,202.80536135636765,8.887465399230836
57,Low Dose,1,-4.748961710729818,5.647967313936673,190.12497405898006,197.2978319263625,8.903250359621353
58,Low Dose,1,-5.018698045858446,5.39178820088344,188.17528625002396,217.0657264446791,8.948031714598002
59,Low Dose,1,-3.2238463524803187,5.217044087817496,194.6731005093622,214.39317776298918,8.961369606044947
60,Low Dose,1,-0.19566990820525754,7.535796149955571,186.7007187163237,205.21755181200908,9.072671395352822
61,Low Dose,1,2.106609197567618,11.279817825956536,191.73499025734552,207.10646555747982,9.178776154554916
62,Low Dose,1,4.353994139823977,10.373673714777272,198.89622064587672,213.48020981627508,9.29993212322739
63,Low Dose,1,6.812659880836209,8.729230280898,198.53494644107985,212.1717677910487,9.411808976963798
64,Low Dose,1,8.639876130090821,9.002471821054938,196.9763348206941,212.72937951799616,9.514113474647827
65,Low Dose,1,11.072808820687698,9.853788643858461,202.013686800001,209.50273569548665,9.44706133226961
66,Low Dose,1,13.52094193307794,9.325494422417803,214.30281964180966,205.79939609882567,9.560139346509722
67,Low Dose,1,14.046064172899685,8.472036956041961,204.3671374632903,210.60536743853908,9.824190812460966
68,Low Dose,1,14.496175177102737,8.34537019117747,207.24834311536497,199.39145068163768,9.535487195972102
69,Low Dose,1,13.972516241799427,9.787483117860448,212.1725054237416,207.1483270563327,9.536562353150108
70,Low Dose,1,12.213428290393143,8.541100281682379,210.2314576807443,203.31568657061945,9.518906388757797
71,Low Dose,1,6.6115953778384675,12.695507652078387,219.02270816692567,203.36014705583582,9.392552267375201
72,Low Dose,1,5.8205879851852265,12.363185679582063,212.4005659162633,208.01993091424765,9.58949662563513
73,Low Dose,1,7.311799633332463,10.609967328112939,202.78703376049867,208.99745520962784,9.679824169091276
74,Low Dose,1,6.255136933583832,10.403719691398411,210.61205820318114,211.40757541384053,9.779379656431056
75,Low Dose,1,6.391532952563778,7.2488376886112915,212.85672736541733,217.6472027796352,9.766310487321487
76,Low Dose,1,6.159734262311308,8.596410237633417,214.5570163062345,210.8601173623367,9.894164220981578
77,Low Dose,1,6.370972333902706,8.923176305386868,221.57390209918256,220.136913703838,9.910168797319422
78,Low Dose,1,4.345433106668359,6.474601161548148,219.228580640856,209.90018260162296,10.02393234377016
79,Low Dose,1,3.6196119967189064,5.8041250458572184,222.5058810151828,217.73925753113556,10.06473080402348
80,Low Dose,1,2.4226531557008424,3.2345973132862627,230.24189114386343,217.38527121320266,10.154276542154966
81,Low Dose,1,0.869329823799333,5.468987788103286,217.32896539406224,216.2513659271464,10.26313890709357
82,Low Dose,1,1.008882890186811,3.7243993799560147,233.15475207218012,222.04749651423631,10.14341304878179
83,Low Dose,1,0.6448368261264434,5.161966978473538,235.91965616499428,213.68951340690023,10.382049751190477
84,Low Dose,1,1.9262843259029805,5.935106524548024,226.5663331979931,217.6641455974944,10.340607839277604
85,Low Dose,1,3.874307922674586,6.787006885968834,228.53718906892877,220.10458053744014,10.111587972262466
86,Low Dose,1,6.059709223074564,7.379164046189662,225.32424850445764,221.6603028911916,10.22775819073312
87,Low Dose,1,7.135427320507511,7.57143762553911,226.04703998573206,223.55377896862908,10.216004041578561
88,Low Dose,1,9.282065672740517,10.633589910644949,239.5465116003976,222.9887288643313,10.33750703857648
89,Low Dose,1,12.534916623056787,11.129400588656216,230.7538130638117,233.60736266223745,10.273799139045325
0,Low Dose,2,3.614129592701609,11.651426707227511,107.43732944676725,125.9923620494773,6.765281350488774
1,Low Dose,2,4.777664477766088,11.051194860700594,115.07137203079154,122.3903156581821,6.757765277979862
2,Low Dose,2,4.6428894949124455,12.672530680985334,114.46410338159392,120.75155722121109,6.598109327850252
