time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city_name,day,time_int
2012-10,11.3,8.1,13.5,0.0,0.0,33.0,5.4,18.0,1024.7,0.0,Frankfurt,23,46
2012-10,9.0,6.5,10.4,0.0,0.0,74.0,3.6,12.2,1021.1,0.0,Frankfurt,24,46
2012-10,9.5,8.7,10.4,1.4,0.0,151.0,4.3,14.4,1015.6,0.0,Frankfurt,25,46
2012-10,6.3,2.4,9.9,9.5,0.0,38.0,9.0,26.6,1008.8,0.0,Frankfurt,26,46
2012-10,2.1,0.6,4.3,2.3,0.0,360.0,12.2,50.0,1003.9,0.0,Frankfurt,27,46
2012-10,1.8,-1.5,6.4,0.0,0.0,35.0,5.4,23.8,1015.8,444.0,Frankfurt,28,46
2012-10,0.8,-2.4,4.4,3.2,0.0,172.0,7.2,27.4,1016.4,54.0,Frankfurt,29,46
2012-10,5.1,2.8,7.6,1.0,0.0,195.0,9.7,30.6,1006.6,0.0,Frankfurt,30,46
2012-10,7.3,3.6,12.5,0.0,0.0,132.0,5.4,24.8,1001.5,528.0,Frankfurt,31,46
2012-11,8.8,5.8,12.3,1.0,0.0,168.0,11.2,51.5,990.9,132.0,Frankfurt,1,47
2012-11,8.7,7.2,11.6,5.6,0.0,206.0,16.2,51.5,1000.1,240.0,Frankfurt,2,47
2012-11,8.4,7.0,11.1,12.2,0.0,192.0,10.8,43.2,1003.4,0.0,Frankfurt,3,47
2012-11,8.5,7.2,9.8,3.6,0.0,159.0,7.9,30.6,1002.6,0.0,Frankfurt,4,47
2012-11,7.8,5.5,9.7,11.7,0.0,226.0,10.1,38.5,1003.6,108.0,Frankfurt,5,47
2012-11,6.8,4.2,10.0,0.2,0.0,247.0,9.7,32.4,1017.5,282.0,Frankfurt,6,47
2012-11,8.2,6.2,10.0,0.0,0.0,225.0,15.5,40.3,1024.8,6.0,Frankfurt,7,47
2012-11,8.9,8.1,9.7,0.0,0.0,224.0,11.2,28.8,1021.5,0.0,Frankfurt,8,47
2012-11,8.9,6.3,11.5,0.0,0.0,180.0,6.5,22.3,1016.8,108.0,Frankfurt,9,47
2012-11,8.3,6.3,11.3,11.5,0.0,139.0,4.7,15.5,1005.5,0.0,Frankfurt,10,47
2012-11,9.9,5.3,11.9,0.0,0.0,229.0,4.7,18.0,1011.9,0.0,Frankfurt,11,47
2012-11,6.5,3.8,8.7,0.0,0.0,203.0,5.0,17.3,1026.4,0.0,Frankfurt,12,47
2012-11,4.5,0.6,9.5,0.0,0.0,130.0,3.6,12.2,1032.8,480.0,Frankfurt,13,47
2012-11,2.7,0.0,5.2,0.0,0.0,54.0,5.0,18.7,1030.2,0.0,Frankfurt,14,47
2012-11,4.2,3.3,5.6,0.0,0.0,96.0,6.1,20.5,1024.5,0.0,Frankfurt,15,47
2012-11,4.4,3.0,5.6,0.0,0.0,114.0,4.3,16.6,1020.1,0.0,Frankfurt,16,47
2012-11,4.8,3.6,6.3,0.0,0.0,161.0,7.6,24.5,1014.7,0.0,Frankfurt,17,47
2012-11,7.5,6.0,9.4,0.4,0.0,139.0,2.9,11.5,1013.9,0.0,Frankfurt,18,47
2012-11,7.6,3.1,10.4,0.0,0.0,87.0,5.4,20.2,1018.4,180.0,Frankfurt,19,47
2012-11,4.0,1.9,5.4,0.0,0.0,124.0,4.0,16.2,1021.0,0.0,Frankfurt,20,47
2012-11,4.3,3.2,6.1,0.0,0.0,153.0,7.9,27.0,1018.9,24.0,Frankfurt,21,47
2012-11,5.3,2.0,7.4,0.0,0.0,209.0,3.6,12.6,1024.0,234.0,Frankfurt,22,47
2012-11,5.5,1.1,8.0,0.0,0.0,219.0,2.9,14.4,1020.6,0.0,Frankfurt,23,47
2012-11,9.4,6.9,12.8,0.0,0.0,97.0,3.2,19.1,1018.0,102.0,Frankfurt,24,47
2012-11,11.0,4.6,14.9,0.0,0.0,204.0,15.1,61.6,1013.7,96.0,Frankfurt,25,47
2012-11,6.6,2.9,9.7,4.8,0.0,339.0,2.9,21.6,1009.4,0.0,Frankfurt,26,47
2012-11,8.4,7.2,9.3,0.2,0.0,178.0,6.5,24.1,1006.2,0.0,Frankfurt,27,47
2012-11,7.3,6.2,8.0,0.0,0.0,13.0,9.7,36.7,1003.1,0.0,Frankfurt,28,47
2012-11,5.0,3.4,6.2,0.0,0.0,336.0,14.0,46.8,1001.3,0.0,Frankfurt,29,47
2012-11,2.4,-1.2,4.7,0.0,0.0,336.0,5.8,18.4,1009.6,18.0,Frankfurt,30,47
2012-12,-0.9,-3.6,1.1,1.4,0.0,179.0,4.0,17.6,1014.8,150.0,Frankfurt,1,48
2012-12,1.7,-0.5,3.7,0.3,10.0,229.0,13.0,34.9,1011.9,0.0,Frankfurt,2,48
2012-12,1.8,0.3,3.4,3.8,0.0,222.0,12.2,37.4,1013.2,72.0,Frankfurt,3,48
2012-12,3.9,3.0,5.5,1.2,0.0,231.0,13.7,46.1,1001.3,42.0,Frankfurt,4,48
2012-12,3.3,1.6,4.8,1.1,0.0,247.0,9.4,28.4,1003.2,18.0,Frankfurt,5,48
2012-12,0.6,-1.7,2.3,0.1,0.0,259.0,11.9,41.0,1013.8,288.0,Frankfurt,6,48
2012-12,-1.0,-2.6,0.7,2.1,0.0,132.0,10.1,34.2,1008.8,6.0,Frankfurt,7,48
2012-12,-3.4,-5.5,0.0,0.0,10.0,30.0,5.0,21.2,1021.2,390.0,Frankfurt,8,48
2012-12,-1.6,-6.1,2.7,5.8,10.0,210.0,16.6,48.2,1018.0,0.0,Frankfurt,9,48
2012-12,3.0,0.8,4.0,0.2,30.0,267.0,14.4,47.9,1010.1,6.0,Frankfurt,10,48
2012-12,-0.4,-3.3,2.1,0.4,10.0,335.0,8.3,37.4,1023.1,72.0,Frankfurt,11,48
2012-12,-2.2,-3.8,0.2,0.0,10.0,219.0,10.4,35.6,1023.4,84.0,Frankfurt,12,48
2012-12,-3.2,-6.1,-0.6,0.9,10.0,110.0,5.4,22.7,1014.2,162.0,Frankfurt,13,48
2012-12,1.9,-1.7,4.8,10.7,0.0,107.0,7.9,37.1,1004.3,0.0,Frankfurt,14,48
2012-12,7.8,4.7,9.3,2.9,0.0,190.0,11.9,40.3,1002.8,24.0,Frankfurt,15,48
2012-12,7.6,6.6,9.1,1.7,0.0,208.0,13.0,34.9,1007.2,78.0,Frankfurt,16,48
2012-12,6.9,6.1,8.2,2.7,0.0,197.0,9.7,29.5,1006.8,18.0,Frankfurt,17,48
2012-12,5.7,4.5,6.6,0.0,0.0,231.0,7.2,22.7,1014.3,72.0,Frankfurt,18,48
2012-12,5.3,3.2,6.3,0.0,0.0,126.0,2.5,10.4,1023.5,0.0,Frankfurt,19,48
2012-12,2.1,0.5,3.6,7.2,0.0,101.0,6.8,31.0,1017.3,12.0,Frankfurt,20,48
2012-12,2.5,0.6,3.8,2.9,0.0,156.0,2.9,8.6,1012.8,0.0,Frankfurt,21,48
2012-12,6.0,3.7,7.5,19.3,0.0,190.0,8.3,24.1,1016.2,0.0,Frankfurt,22,48
2012-12,11.2,6.2,13.7,3.0,0.0,218.0,18.7,62.6,1008.8,0.0,Frankfurt,23,48
2012-12,12.2,10.8,13.6,0.0,0.0,216.0,13.0,42.1,1008.5,30.0,Frankfurt,24,48
2012-12,10.2,7.9,13.7,1.3,0.0,220.0,16.2,62.3,1004.4,6.0,Frankfurt,25,48
2012-12,8.5,7.3,9.4,4.8,0.0,226.0,19.4,44.6,1010.7,48.0,Frankfurt,26,48
2012-12,8.1,6.7,9.1,4.5,0.0,220.0,18.0,50.8,1007.1,0.0,Frankfurt,27,48
2012-12,7.2,6.0,8.0,0.0,0.0,225.0,8.6,28.8,1024.8,30.0,Frankfurt,28,48
2012-12,9.1,7.4,12.3,0.0,0.0,169.0,8.6,25.2,1018.9,276.0,Frankfurt,29,48
2012-12,8.7,7.3,10.4,0.6,0.0,226.0,19.1,51.8,1017.9,36.0,Frankfurt,30,48
2012-12,8.0,6.8,9.2,0.0,0.0,205.0,16.2,46.4,1017.3,0.0,Frankfurt,31,48
2013-01,6.5,3.5,7.9,3.9,0.0,220.0,13.0,47.9,1008.8,0.0,Frankfurt,1,49
2013-01,4.5,2.5,6.7,0.0,0.0,225.0,10.4,29.5,1024.4,78.0,Frankfurt,2,49
2013-01,5.5,3.9,7.7,1.4,0.0,219.0,16.2,39.6,1032.6,0.0,Frankfurt,3,49
2013-01,9.4,7.3,12.0,0.0,0.0,232.0,13.0,32.0,1034.5,0.0,Frankfurt,4,49
2013-01,8.7,7.7,9.9,0.0,0.0,270.0,9.7,36.0,1032.5,0.0,Frankfurt,5,49
2013-01,8.5,7.3,9.7,0.0,0.0,265.0,10.8,28.8,1030.0,0.0,Frankfurt,6,49
2013-01,8.6,7.0,9.7,0.0,0.0,248.0,5.8,19.1,1028.8,0.0,Frankfurt,7,49
2013-01,6.0,4.4,7.0,0.0,0.0,228.0,9.4,24.5,1026.4,0.0,Frankfurt,8,49
2013-01,4.6,3.3,5.6,1.5,0.0,230.0,10.8,28.8,1021.6,0.0,Frankfurt,9,49
2013-01,4.1,3.1,5.1,0.4,0.0,237.0,10.4,26.6,1013.8,0.0,Frankfurt,10,49
2013-01,0.9,-1.2,3.8,0.0,0.0,25.0,6.1,31.0,1016.5,234.0,Frankfurt,11,49
2013-01,-1.2,-3.4,1.5,0.0,0.0,51.0,4.7,18.0,1019.0,378.0,Frankfurt,12,49
2013-01,-2.1,-4.2,0.6,0.0,0.0,47.0,7.9,24.5,1017.3,336.0,Frankfurt,13,49
2013-01,-2.2,-5.2,0.1,0.0,0.0,36.0,5.8,17.3,1014.3,0.0,Frankfurt,14,49
2013-01,-2.0,-5.5,0.8,1.1,0.0,123.0,6.5,26.3,1007.4,24.0,Frankfurt,15,49
2013-01,-0.8,-2.2,0.3,0.9,10.0,286.0,5.8,27.4,1008.7,0.0,Frankfurt,16,49
2013-01,-1.7,-3.2,-0.6,0.5,20.0,2.0,11.2,32.0,1014.8,12.0,Frankfurt,17,49
2013-01,-1.3,-2.9,-0.1,0.0,20.0,57.0,7.6,23.8,1010.3,0.0,Frankfurt,18,49
2013-01,-3.1,-5.7,-1.8,0.3,10.0,63.0,11.5,28.4,999.5,0.0,Frankfurt,19,49
2013-01,-3.0,-5.8,-0.1,14.1,10.0,47.0,9.7,26.6,996.4,12.0,Frankfurt,20,49
2013-01,-1.1,-2.2,-0.3,1.3,40.0,110.0,4.0,10.4,999.5,0.0,Frankfurt,21,49
2013-01,-2.4,-3.0,-1.7,1.2,50.0,12.0,4.7,10.8,1005.0,0.0,Frankfurt,22,49
2013-01,-2.2,-4.2,-1.2,0.0,50.0,11.0,5.8,19.1,1008.8,0.0,Frankfurt,23,49
2013-01,-3.8,-6.9,-1.7,0.0,50.0,15.0,7.2,22.3,1013.8,84.0,Frankfurt,24,49
2013-01,-2.4,-3.4,-1.8,0.1,50.0,59.0,5.4,14.0,1019.5,0.0,Frankfurt,25,49
2013-01,-3.3,-4.3,-1.4,0.1,50.0,161.0,6.1,28.8,1015.3,0.0,Frankfurt,26,49
2013-01,1.1,-1.4,2.6,1.4,50.0,200.0,9.4,25.9,1009.6,0.0,Frankfurt,27,49
2013-01,3.4,1.6,5.0,0.0,20.0,218.0,11.2,36.0,1015.1,30.0,Frankfurt,28,49
2013-01,7.3,4.2,9.8,11.4,0.0,218.0,20.9,46.4,1013.3,0.0,Frankfurt,29,49
2013-01,11.0,7.7,13.9,3.0,0.0,235.0,23.0,60.8,1011.3,0.0,Frankfurt,30,49
2013-01,8.0,7.0,9.6,1.0,0.0,240.0,23.4,63.7,1016.0,0.0,Frankfurt,31,49
2013-02,6.9,6.0,8.1,6.4,0.0,212.0,11.5,35.3,1003.6,0.0,Frankfurt,1,50
2013-02,4.3,1.5,7.2,1.7,0.0,313.0,11.2,44.6,1003.0,72.0,Frankfurt,2,50
2013-02,3.7,1.9,5.2,1.0,0.0,263.0,16.6,65.9,1016.5,6.0,Frankfurt,3,50
2013-02,5.5,3.0,8.3,4.7,0.0,234.0,18.0,53.6,1011.5,0.0,Frankfurt,4,50
2013-02,4.6,0.7,7.0,1.5,0.0,227.0,16.2,62.3,1003.1,66.0,Frankfurt,5,50
2013-02,1.3,-0.7,2.4,1.5,0.0,141.0,9.4,31.7,999.6,0.0,Frankfurt,6,50
2013-02,2.0,-0.9,4.8,1.1,0.0,263.0,7.6,31.3,1009.6,126.0,Frankfurt,7,50
2013-02,0.6,-1.3,3.2,1.5,0.0,277.0,5.8,36.0,1013.4,0.0,Frankfurt,8,50
2013-02,-0.4,-2.8,2.3,0.0,0.0,341.0,4.0,20.9,1018.9,180.0,Frankfurt,9,50
2013-02,-1.1,-3.8,2.2,0.0,0.0,142.0,8.3,32.4,1014.1,468.0,Frankfurt,10,50
2013-02,-1.0,-3.1,1.4,0.0,0.0,91.0,11.5,30.2,1004.8,0.0,Frankfurt,11,50
2013-02,-0.6,-1.8,0.8,0.0,0.0,38.0,9.7,28.1,1012.3,0.0,Frankfurt,12,50
2013-02,0.2,-0.8,1.9,0.0,0.0,30.0,5.0,18.4,1023.9,42.0,Frankfurt,13,50
2013-02,0.3,-2.7,2.9,2.5,0.0,146.0,9.0,27.4,1022.1,366.0,Frankfurt,14,50
2013-02,0.9,-0.9,2.7,0.4,10.0,190.0,4.3,15.1,1019.6,0.0,Frankfurt,15,50
2013-02,3.2,2.0,4.6,1.3,0.0,239.0,4.7,20.2,1024.2,0.0,Frankfurt,16,50
2013-02,3.3,1.1,5.4,0.0,0.0,37.0,4.7,14.4,1024.0,0.0,Frankfurt,17,50
2013-02,2.8,-0.7,6.8,0.0,0.0,80.0,5.4,17.3,1021.9,246.0,Frankfurt,18,50
2013-02,1.2,-0.1,2.2,3.5,0.0,236.0,6.5,22.7,1017.8,0.0,Frankfurt,19,50
2013-02,0.4,-1.2,2.6,0.0,10.0,21.0,10.1,29.5,1022.3,126.0,Frankfurt,20,50
2013-02,-1.4,-3.6,1.2,0.0,0.0,38.0,13.7,37.1,1021.4,216.0,Frankfurt,21,50
2013-02,-3.1,-5.0,-1.0,0.2,0.0,41.0,14.8,42.1,1015.9,36.0,Frankfurt,22,50
2013-02,-3.4,-4.3,-2.5,1.9,0.0,15.0,11.2,34.6,1012.6,0.0,Frankfurt,23,50
2013-02,-0.3,-2.9,1.4,3.3,20.0,10.0,5.4,20.5,1013.8,0.0,Frankfurt,24,50
2013-02,1.6,0.4,2.9,2.0,30.0,16.0,4.0,18.4,1019.7,0.0,Frankfurt,25,50
2013-02,3.3,1.6,5.8,0.0,10.0,27.0,9.0,34.2,1028.2,120.0,Frankfurt,26,50
2013-02,1.5,0.9,2.4,0.0,0.0,30.0,10.8,27.0,1030.6,0.0,Frankfurt,27,50
2013-02,3.1,1.1,5.2,0.0,0.0,29.0,5.4,14.4,1027.1,0.0,Frankfurt,28,50
2013-03,2.9,1.5,4.6,0.0,0.0,30.0,7.2,27.7,1024.7,0.0,Frankfurt,1,51
2013-03,3.6,1.2,7.9,0.0,0.0,69.0,5.0,20.5,1024.5,492.0,Frankfurt,2,51
2013-03,2.2,-1.2,6.7,0.0,0.0,26.0,4.7,33.8,1023.8,132.0,Frankfurt,3,51
2013-03,3.9,-2.1,11.5,0.0,0.0,74.0,5.8,26.3,1020.7,630.0,Frankfurt,4,51
2013-03,5.4,-1.2,12.6,0.0,0.0,90.0,4.0,17.3,1012.4,600.0,Frankfurt,5,51
2013-03,7.9,0.5,16.1,0.0,0.0,53.0,4.7,16.9,1004.2,510.0,Frankfurt,6,51
2013-03,10.3,6.9,15.9,0.5,0.0,52.0,4.0,17.6,1000.6,96.0,Frankfurt,7,51
2013-03,11.0,6.8,17.2,1.0,0.0,40.0,6.1,20.5,1000.3,342.0,Frankfurt,8,51
2013-03,10.1,6.3,13.6,0.0,0.0,225.0,9.0,35.3,1001.3,60.0,Frankfurt,9,51
2013-03,6.1,0.8,10.6,1.3,0.0,264.0,11.2,34.9,1000.0,180.0,Frankfurt,10,51
2013-03,-0.8,-2.9,0.8,3.2,0.0,25.0,13.7,31.0,1003.9,0.0,Frankfurt,11,51
2013-03,-3.6,-4.5,-2.8,11.7,20.0,25.0,13.3,33.1,1001.9,0.0,Frankfurt,12,51
2013-03,-2.9,-5.2,0.4,0.0,120.0,16.0,7.6,27.4,1005.9,534.0,Frankfurt,13,51
2013-03,-2.8,-8.4,2.8,0.1,80.0,115.0,3.6,25.2,1011.7,282.0,Frankfurt,14,51
2013-03,-1.3,-6.9,2.5,0.0,50.0,343.0,5.8,22.7,1016.9,594.0,Frankfurt,15,51
2013-03,3.4,-1.7,8.1,0.2,50.0,139.0,10.8,34.9,1013.8,498.0,Frankfurt,16,51
2013-03,3.0,-0.1,5.0,10.7,30.0,133.0,12.6,32.0,1002.5,0.0,Frankfurt,17,51
2013-03,5.9,2.8,8.6,0.0,20.0,166.0,5.8,23.4,995.3,48.0,Frankfurt,18,51
2013-03,5.0,1.2,9.2,0.9,0.0,235.0,13.0,47.5,999.2,138.0,Frankfurt,19,51
2013-03,4.8,1.9,8.7,5.9,0.0,187.0,11.2,39.6,1004.1,54.0,Frankfurt,20,51
2013-03,2.6,1.0,4.3,0.0,0.0,314.0,6.5,21.2,1017.7,0.0,Frankfurt,21,51
2013-03,2.9,-0.8,7.8,0.0,0.0,54.0,10.8,34.6,1017.1,342.0,Frankfurt,22,51
2013-03,1.4,-0.4,4.2,0.0,0.0,72.0,16.6,42.5,1015.9,42.0,Frankfurt,23,51
2013-03,1.1,-2.1,6.0,0.0,0.0,64.0,18.0,45.4,1014.2,396.0,Frankfurt,24,51
2013-03,0.1,-3.6,3.5,0.0,0.0,49.0,16.6,39.6,1012.6,144.0,Frankfurt,25,51
2013-03,0.3,-3.1,4.9,0.0,0.0,43.0,14.4,34.2,1011.5,498.0,Frankfurt,26,51
2013-03,1.2,-3.4,6.5,0.0,0.0,77.0,9.4,34.6,1010.9,504.0,Frankfurt,27,51
2013-03,1.8,-1.7,7.1,0.8,0.0,28.0,9.7,31.0,1008.3,180.0,Frankfurt,28,51
2013-03,1.9,-0.1,3.7,0.0,0.0,279.0,5.4,23.4,1007.9,90.0,Frankfurt,29,51
2013-03,2.4,0.3,5.8,0.0,0.0,13.0,9.7,28.4,1006.6,78.0,Frankfurt,30,51
2013-03,1.5,-1.0,4.8,0.0,0.0,18.0,10.4,28.8,1010.9,216.0,Frankfurt,31,51
2013-04,1.9,-2.9,6.9,0.0,0.0,39.0,10.8,33.5,1010.5,558.0,Frankfurt,1,52
2013-04,2.3,-2.1,8.1,0.0,0.0,37.0,14.0,47.2,1010.8,708.0,Frankfurt,2,52
2013-04,3.0,1.3,6.8,0.0,0.0,45.0,12.6,38.5,1014.0,6.0,Frankfurt,3,52
2013-04,4.2,1.2,10.7,0.0,0.0,57.0,11.9,38.5,1010.8,354.0,Frankfurt,4,52
2013-04,3.0,0.9,4.4,0.0,0.0,41.0,11.5,27.7,1009.9,0.0,Frankfurt,5,52
2013-04,3.7,1.1,6.6,0.1,0.0,27.0,9.0,22.7,1018.1,0.0,Frankfurt,6,52
2013-04,4.6,-1.1,10.3,0.0,0.0,33.0,6.5,30.2,1020.2,690.0,Frankfurt,7,52
2013-04,5.9,-0.2,11.3,0.2,0.0,110.0,8.3,32.0,1007.9,354.0,Frankfurt,8,52
2013-04,7.2,5.5,10.7,3.9,0.0,175.0,8.3,32.4,1003.0,54.0,Frankfurt,9,52
2013-04,9.2,7.4,11.9,3.5,0.0,212.0,12.2,48.6,1006.5,78.0,Frankfurt,10,52
2013-04,12.4,8.2,17.7,20.4,0.0,192.0,14.8,48.2,1002.1,132.0,Frankfurt,11,52
2013-04,11.1,8.7,15.1,3.1,0.0,227.0,14.0,52.2,1004.8,258.0,Frankfurt,12,52
2013-04,11.5,8.5,15.1,0.9,0.0,219.0,14.8,54.0,1018.3,294.0,Frankfurt,13,52
2013-04,16.0,10.3,22.4,0.0,0.0,157.0,6.8,29.2,1023.5,426.0,Frankfurt,14,52
2013-04,18.6,11.0,24.8,3.7,0.0,183.0,9.4,27.7,1019.4,576.0,Frankfurt,15,52
2013-04,17.9,13.6,22.2,0.0,0.0,293.0,9.4,36.7,1019.6,330.0,Frankfurt,16,52
2013-04,19.0,15.2,24.3,0.0,0.0,215.0,8.3,29.5,1021.0,294.0,Frankfurt,17,52
2013-04,17.4,12.7,22.8,0.0,0.0,212.0,12.6,45.0,1016.7,270.0,Frankfurt,18,52
2013-04,13.0,10.3,15.0,0.0,0.0,278.0,8.3,31.3,1023.0,144.0,Frankfurt,19,52
2013-04,10.1,7.6,12.6,0.0,0.0,28.0,16.2,42.5,1026.1,156.0,Frankfurt,20,52
2013-04,12.1,8.5,16.3,0.0,0.0,358.0,9.4,23.4,1018.5,144.0,Frankfurt,21,52
2013-04,13.7,10.8,17.7,0.0,0.0,222.0,5.8,23.4,1016.7,198.0,Frankfurt,22,52
2013-04,13.9,9.4,19.7,0.0,0.0,235.0,10.1,36.0,1021.4,300.0,Frankfurt,23,52
2013-04,16.0,8.6,22.5,0.0,0.0,224.0,5.4,23.4,1025.6,774.0,Frankfurt,24,52
2013-04,18.5,10.4,25.7,0.0,0.0,173.0,4.7,26.6,1022.5,762.0,Frankfurt,25,52
2013-04,14.5,8.4,20.0,20.8,0.0,195.0,8.3,34.2,1010.4,222.0,Frankfurt,26,52
2013-04,6.8,5.7,8.5,4.6,0.0,2.0,13.3,37.1,1008.5,0.0,Frankfurt,27,52
2013-04,8.5,6.0,11.3,0.0,0.0,63.0,7.6,24.1,1015.7,30.0,Frankfurt,28,52
2013-04,11.9,8.6,16.7,0.0,0.0,218.0,9.4,32.0,1018.0,318.0,Frankfurt,29,52
2013-04,10.4,8.4,13.9,3.2,0.0,33.0,6.8,22.7,1021.4,0.0,Frankfurt,30,52
2013-05,12.7,8.3,18.5,0.0,0.0,51.0,8.6,27.0,1020.8,126.0,Frankfurt,1,53
2013-05,13.7,10.9,17.2,0.0,0.0,33.0,9.4,29.5,1018.9,312.0,Frankfurt,2,53
2013-05,15.1,10.6,19.9,0.1,0.0,22.0,7.6,22.7,1015.8,162.0,Frankfurt,3,53
2013-05,14.0,11.7,16.9,3.9,0.0,173.0,5.0,24.1,1018.0,216.0,Frankfurt,4,53
2013-05,15.6,9.4,22.6,0.0,0.0,102.0,4.3,21.2,1022.4,660.0,Frankfurt,5,53
2013-05,17.8,10.7,24.4,0.0,0.0,35.0,7.2,28.8,1018.0,618.0,Frankfurt,6,53
2013-05,15.5,12.7,19.0,2.1,0.0,246.0,5.0,21.2,1014.7,162.0,Frankfurt,7,53
2013-05,17.2,10.7,23.1,0.6,0.0,178.0,7.6,28.4,1013.1,594.0,Frankfurt,8,53
2013-05,17.5,14.8,20.9,0.3,0.0,210.0,10.1,39.2,1013.3,336.0,Frankfurt,9,53
2013-05,15.0,12.2,18.5,0.1,0.0,240.0,11.2,36.7,1015.4,390.0,Frankfurt,10,53
2013-05,13.3,11.3,17.9,5.0,0.0,232.0,10.1,42.8,1015.7,132.0,Frankfurt,11,53
2013-05,10.8,7.3,13.7,3.8,0.0,246.0,11.5,48.2,1016.0,264.0,Frankfurt,12,53
2013-05,10.7,8.6,13.3,2.8,0.0,210.0,11.5,40.3,1016.2,6.0,Frankfurt,13,53
2013-05,13.8,10.0,18.0,0.0,0.0,206.0,10.8,37.1,1010.0,228.0,Frankfurt,14,53
2013-05,15.0,9.4,20.6,0.0,0.0,184.0,7.9,40.0,1002.4,198.0,Frankfurt,15,53
2013-05,15.6,11.2,18.8,0.9,0.0,347.0,6.1,21.2,997.7,216.0,Frankfurt,16,53
2013-05,13.1,10.7,15.3,0.2,0.0,245.0,8.6,27.7,1000.5,0.0,Frankfurt,17,53
2013-05,14.6,10.7,20.4,0.0,0.0,226.0,7.6,35.6,1007.8,498.0,Frankfurt,18,53
2013-05,14.0,10.0,21.6,22.1,0.0,337.0,12.2,50.0,1007.1,516.0,Frankfurt,19,53
2013-05,11.4,9.1,14.3,2.9,0.0,211.0,12.6,37.4,1010.6,102.0,Frankfurt,20,53
2013-05,12.0,9.5,15.0,11.5,0.0,200.0,7.9,22.7,1010.6,114.0,Frankfurt,21,53
2013-05,10.1,8.7,12.0,0.5,0.0,280.0,11.9,40.7,1011.1,0.0,Frankfurt,22,53
2013-05,7.7,4.0,11.4,7.1,0.0,232.0,7.6,38.5,1008.8,30.0,Frankfurt,23,53
2013-05,7.7,3.5,12.8,0.0,0.0,208.0,4.3,16.6,1012.0,186.0,Frankfurt,24,53
2013-05,9.9,4.1,15.3,2.9,0.0,329.0,6.8,33.5,1012.9,258.0,Frankfurt,25,53
2013-05,8.3,6.7,10.0,16.7,0.0,249.0,14.0,42.5,1010.8,0.0,Frankfurt,26,53
2013-05,12.8,8.2,19.4,0.0,0.0,248.0,10.4,38.5,1009.4,96.0,Frankfurt,27,53
2013-05,16.1,8.5,22.7,1.5,0.0,92.0,5.8,34.6,1003.7,672.0,Frankfurt,28,53
2013-05,10.8,8.4,13.5,6.6,0.0,241.0,10.8,37.4,1002.6,30.0,Frankfurt,29,53
2013-05,13.0,8.2,17.2,9.5,0.0,295.0,6.1,27.4,1007.1,336.0,Frankfurt,30,53
2013-05,14.9,10.5,18.0,3.4,0.0,328.0,12.2,57.6,1003.9,0.0,Frankfurt,31,53
2013-06,15.1,12.3,19.2,0.0,0.0,326.0,12.2,43.2,1012.3,42.0,Frankfurt,1,54
2013-06,14.0,9.6,18.7,0.0,0.0,338.0,13.7,42.1,1020.9,528.0,Frankfurt,2,54
2013-06,13.9,8.9,19.4,0.0,0.0,7.0,10.8,34.6,1024.6,576.0,Frankfurt,3,54
2013-06,15.3,9.0,21.7,0.0,0.0,11.0,9.0,29.9,1020.9,888.0,Frankfurt,4,54
2013-06,18.1,12.2,24.5,0.0,0.0,59.0,6.8,26.6,1018.1,756.0,Frankfurt,5,54
2013-06,19.1,11.5,25.7,0.0,0.0,33.0,5.8,24.5,1019.4,852.0,Frankfurt,6,54
2013-06,20.8,14.0,26.7,0.0,0.0,42.0,5.4,27.0,1019.0,816.0,Frankfurt,7,54
2013-06,21.3,16.3,27.1,0.0,0.0,59.0,6.1,27.4,1014.7,636.0,Frankfurt,8,54
2013-06,17.2,14.8,20.4,5.7,0.0,21.0,6.1,22.3,1009.5,240.0,Frankfurt,9,54
2013-06,16.2,13.6,20.6,0.6,0.0,3.0,9.0,28.8,1010.8,162.0,Frankfurt,10,54
2013-06,17.7,13.2,22.8,0.0,0.0,248.0,5.8,23.8,1016.8,450.0,Frankfurt,11,54
2013-06,18.9,12.5,23.1,0.0,0.0,176.0,6.8,26.6,1019.0,210.0,Frankfurt,12,54
2013-06,21.0,12.6,27.9,6.6,0.0,197.0,10.4,68.4,1016.0,402.0,Frankfurt,13,54
2013-06,15.5,11.5,19.6,0.0,0.0,211.0,7.6,23.0,1020.2,450.0,Frankfurt,14,54
2013-06,17.1,11.4,22.1,0.0,0.0,193.0,9.7,39.6,1014.9,234.0,Frankfurt,15,54
2013-06,18.9,12.9,24.7,0.0,0.0,219.0,7.6,35.6,1016.2,828.0,Frankfurt,16,54
2013-06,24.2,15.1,33.1,0.0,0.0,49.0,6.8,22.0,1012.8,870.0,Frankfurt,17,54
2013-06,27.1,20.2,33.7,0.0,0.0,43.0,6.1,22.0,1014.0,762.0,Frankfurt,18,54
2013-06,29.5,22.3,36.3,0.0,0.0,82.0,7.9,33.8,1010.4,834.0,Frankfurt,19,54
2013-06,23.9,15.7,27.8,22.1,0.0,9.0,9.4,85.0,1010.9,390.0,Frankfurt,20,54
2013-06,18.7,15.3,22.7,0.4,0.0,222.0,14.4,44.6,1014.6,564.0,Frankfurt,21,54
